一个留着辫子的亚洲小女孩坐在蓝色长凳上喝着饮料。	那女孩在喝酒。	1
拿着三个黄色球的家伙，他穿着一件上面写着“爱”字样的衬衫。	一个悲伤的家伙，手里拿着三个黄色的球，他穿着一件写着爱的衬衫。	0
有几个人，有些是坐轮椅的，正在社交。	人们，包括残疾人，正在交谈。	1
一位金发女子带着两个孩子在沃尔玛的一家收银台结账。	食物使人挨饿	0
拿着三个黄色球的家伙，他穿着一件上面写着“爱”字样的衬衫。	戴着一件写着爱的衬衫的三个黄色球的人	1
青少年进行交谈，度过美好的时光，并与老年人一起玩耍。	房间里只有十几岁	0
一个棒球运动员正准备投一个棒球。	打棒球就是扔球	0
一个棒球运动员正准备投一个棒球。	一个棒球运动员在挥杆击球。	1
一只在鹅卵石覆盖的海滩上奔跑的小白狗。	码头上的海鸥。	0
狗跳过障碍物。	一只敏捷的棕色狐狸跳过那只懒惰的棕色狗。	0
啦啦队员在场上欢呼。	达拉斯牛仔队的啦啦队员们正试图拉拢人群。	0
啦啦队员在场上欢呼。	外面有人。	1
一辆小轮越野车骑手沿着小路上的一条弯道滑落下来。	在比赛中参加比赛的自行车运动员。	0
啦啦队员在场上欢呼。	那个足球运动员用子弹传球杀死了啦啦队长。	0
一群年轻人走着，两个人在用手机聊天。	年轻人都在用手机聊天。	0
一个拿着爆箱的女人。	一个拿着爆炸箱的人。	1
一个拿着爆箱的女人。	一个拿着爆炸箱的人。	0
一群人在公园里散步，有些人在打电话。	一群野狗正在公园里跑来跑去，引起了一阵骚动。	0
一个兴奋的，微笑的女人站在红色栏杆边，一边拿着一个鼓风机。	高大的人马。	0
墙前三个人的轮廓。	这堵墙是粉刷的。	0
一位女士跪在地上，穿着一件蓝色的衬衫。	一位女士离地板很近。	1
两个穿着蓝色衣服的人在旁边做手势。	一个人坐在那里，双手插在口袋里。	0
一只有斑点的黑白狗在水中飞溅。	狗在水里	1
人在夕阳中降落伞，到处都是云彩。	人类从坠毁的飞机上降落伞。	0
一只有斑点的黑白狗在水中飞溅。	这只狗正在自己游泳。	0
一大群人，穿着粉红色的衬衫，向旁观者挥手致意。	他们正在筹集资金。	0
人们在舞台上表演。	羊毛衫在舞台上	1
一只有斑点的黑白狗在水中飞溅。	这只狗正在厨房里用他最喜欢的碗吃东西。	0
人们在舞台上表演。	人们在舞台上唱歌	0
一个婴儿在玩一串珠子。	孩子在玩。	1
五个成年人和一个孩子在海滩上的海浪对面奔跑。	有人在玩。	0
一个女人正在公园里跑马拉松。	那个女人在户外。	1
一个女人正在公园里跑马拉松。	那个女人正在后院跑步。	0
一对亚洲夫妇在一家餐馆里摆姿势拍照。	两个亚洲浪漫伴侣在一家餐馆里拍照。	1
几个人同步跳舞。	人们在跳舞。	1
一个长相平平的人正在弹吉他。	这个人会弹吉他。	1
在湿漉漉的草地上，穿着橙色连衣裙的金发小女孩在洒水中嬉戏。	一个金发小女孩在阳光明媚的日子里在洒水器里玩耍。	0
一群跳舞的人	狗在交配	0
一个人正在拍摄另一个开始爬上金属结构的人。	制作教学录像的人	0
一名男子在滑板上表演特技时跳上了天空。	一个男人在滑板上表演特技	1
两只棕色和白色的狗和一只棕色的狗在靠近水面的海滩上飞奔而下。	三只狗躺在沙发上	0
穿灰色裤子的人正在他的滑板上跳一跳。	一个女孩在她的溜冰鞋上耍把戏。	0
一男一女牵着手走在街上。	一对新婚夫妇牵着手跳下马路。	0
滑板运动员。	滑板运动员错过了一条栏杆。	0
一名男子坐在书桌前时正在使用他的电脑。	一个人坐下来在网上搜索。	0
一个人独自坐着下棋	那个打瞌睡的人。	0
在篮球场上滑板的人	在户外的人。	1
一名男子坐在书桌前时正在使用他的电脑。	一个女人在办公桌前喝啤酒。	0
一个穿着蓝色上衣和短裤的年轻人独自坐在桌子前，下着国际象棋。	一个人在等他的象棋对手到来。	0
一个穿着蓝色上衣和短裤的年轻人独自坐在桌子前，下着国际象棋。	一个男人坐在一盘棋盘的前面。	1
两个年轻人靠在一堵涂鸦的墙上喝啤酒。	男人们站在尿里。	0
一位年轻的亚洲男子坐在棋盘后面，等待着另一位选手的到来。	一个年轻人在火星上。	0
一男一女在人群中跳舞。	一对舞跳得很好	0
女孩们在编织。	女孩们正在编织她们的头发，准备参加一场鼓舞人心的集会。	0
啦啦队在旧金山49人队的足球比赛中表演。	啦啦队在足球比赛中表演。	1
两个拳击手互相猛烈地攻击。	他们正在争夺冠军腰带。	0
49人足球比赛中挤满了人的体育场，士兵们挥舞着一面旗帜。	人们散开了一支Flad，观众们开始发出很大的噪音。	0
一个女人在一个有大窗户的办公楼里和另外两个女人和一个拿着笔记本的男人说话。	一个女人和另外三个女人说话。	0
一个女人在一个有大窗户的办公楼里和另外两个女人和一个拿着笔记本的男人说话。	那个女人是白人	0
一个女人在一个有大窗户的办公楼里和另外两个女人和一个拿着笔记本的男人说话。	一位女士在室内和其他人谈论午餐。	0
一个女人在一个有大窗户的办公楼里和另外两个女人和一个拿着笔记本的男人说话。	那个女人在家睡觉。	0
一个穿着黑色外套和帽子的男人，一个穿着红色雪服和维尼背包客的孩子，在麦当劳附近读广告。	男人和孩子正在研究广告，想决定要点什么。	0
一个穿着黑色外套和帽子的男人，一个穿着红色雪服和维尼背包客的孩子，在麦当劳附近读广告。	那人和孩子并肩坐在进城的公共汽车上。	0
一个女人在一个有大窗户的办公楼里和另外两个女人和一个拿着笔记本的男人说话。	一个女人在室内和别人说话。	1
49人比赛中拥挤的体育场和啦啦队长。	啦啦队员们在游泳。	0
一个女人在一个有大窗户的办公楼里和另外两个女人和一个拿着笔记本的男人说话。	四个人站在一堵墙旁边互相说话。	1
一个戴着帽子和围巾在木制操场上玩耍的小女孩。	一个女孩躺在海滩上。	0
学生讨论讲座的教室。	学生们正在历史课上讨论这个讲座。	0
一个戴着帽子和围巾在木制操场上玩耍的小女孩。	一个女孩在操场上玩耍。	1
一个戴着帽子和围巾的年轻女孩正在爬上一套木制游戏。	小女孩爬上一套木制游戏	1
一个穿亮绿色衬衫的男人在剪贴板上展示了一个穿亮粉色衬衫的女人。	那个人正在喝一杯咖啡。	0
坐在桌子旁修理物品的人。	修理手表的人	0
一个穿亮绿色衬衫的男人在剪贴板上展示了一个穿亮粉色衬衫的女人。	两个人在看剪贴板。	1
一个男人和一个小男孩骑在沙漠中的马车上，坐在一个女人和一个年轻女孩的旁边。	一家人正在餐馆吃饭	0
两匹驴拉着一辆手推车，拿着绿色的灌木丛，上面还装着人。	人们拿着绿色的灌木丛。	0
一名男子在街上穿着明亮的t恤，拿着某种平板，对着一位身穿粉红色t恤和墨镜的女人。	一个男人在偷女人的石碑	0
一名男子在街上穿着明亮的t恤，拿着某种平板，对着一位身穿粉红色t恤和墨镜的女人。	一位女士向站在旁边的人展示手机。	0
一名男子在街上穿着明亮的t恤，拿着某种平板，对着一位身穿粉红色t恤和墨镜的女人。	那个男人比那个女人在另一条街上。	0
一个贫穷的国家，几个人坐在两轮交通工具上，上面坐着草或干草，他们开在土路上，背景是树木。	人们从农场运送干草	0
一名男子在街上穿着明亮的t恤，拿着某种平板，对着一位身穿粉红色t恤和墨镜的女人。	一个男人给一个女人看什么东西	1
一个贫穷的国家，几个人坐在两轮交通工具上，上面坐着草或干草，他们开在土路上，背景是树木。	人们都在外面。	1
在沙区，两辆车或拖车远离摄像机，每辆车都有一名司机，后座有两名看起来年轻的人，彼此朝另一个方向看。	有些人正在长途旅行	0
在沙区，两辆车或拖车远离摄像机，每辆车都有一名司机，后座有两名看起来年轻的人，彼此朝另一个方向看。	两辆汽车在沙漠中行驶。	1
一个人跑在四条狗拉的狗雪橇后面。	一个人被自己拉走了。	0
在沙区，两辆车或拖车远离摄像机，每辆车都有一名司机，后座有两名看起来年轻的人，彼此朝另一个方向看。	两辆车正在远离摄像机。	1
一个人跑在四条狗拉的狗雪橇后面。	一个人正在和狗赛跑。	0
两个十几岁的女孩在带耳机的MP3播放器上听音乐。	她们是女孩。	1
在沙区，两辆车或拖车远离摄像机，每辆车都有一名司机，后座有两名看起来年轻的人，彼此朝另一个方向看。	汽车飞走了。	0
在沙区，两辆车或拖车远离摄像机，每辆车都有一名司机，后座有两名看起来年轻的人，彼此朝另一个方向看。	车是空的。	0
嘴上叼着牛奶的蹒跚学步的孩子。	蹒跚学步的孩子吃牛奶。	0
嘴上叼着牛奶的蹒跚学步的孩子。	一个孩子往自己身上吐牛奶。	0
在沙区，两辆车或拖车远离摄像机，每辆车都有一名司机，后座有两名看起来年轻的人，彼此朝另一个方向看。	有几辆车被开到外面。	1
两个外国男人手里拿着茶杯，正看着对方的眼睛。	两个人互相看着。	1
嘴上叼着牛奶的蹒跚学步的孩子。	蹒跚学步的孩子喝牛奶。	0
嘴上叼着牛奶的蹒跚学步的孩子。	这孩子仍然不能正常地喝牛奶。	0
两位年长的先生正在喝咖啡或茶，并进行了严肃的讨论。	两个男人都在喝茶。	0
一位戴着帽子和一件白色衬衫的绅士正在和另一位穿着黑色衬衫的绅士聊天，而他们正在喝热饮。	这两个人穿着一模一样的衣服。	0
四个人在一个水域附近，一个人坐着，三个人站着，而两个人在附近的人行道上行走。	四个人坐在池塘旁边。	0
有两辆由骡子驱动的马车，每一辆都载着一些庄稼和人。	骡子在牧场休息。	0
这张照片发生在一个巨大的商业厨房里，人们在那里制作看起来像面包的东西。	做面包的人是亚洲人。	0
这张照片发生在一个巨大的商业厨房里，人们在那里制作看起来像面包的东西。	有人在做面包。	1
有两辆由骡子驱动的马车，每一辆都载着一些庄稼和人。	骡子的颜色是灰色的。	0
这张照片发生在一个巨大的商业厨房里，人们在那里制作看起来像面包的东西。	人们在厨房里做千层面。	0
四个人在一个水域附近，一个人坐着，三个人站着，而两个人在附近的人行道上行走。	每个人都穿着连衣裙。	0
四个人在一个水域附近，一个人坐着，三个人站着，而两个人在附近的人行道上行走。	人行道上有人。	1
四个人在一个水域附近，一个人坐着，三个人站着，而两个人在附近的人行道上行走。	人们离水很近。	1
一个越野滑雪者穿过树林。	那个人正在滑水。	0
一群人，一些人穿着军装，其他人在一间白色的房间里穿着西装。	人们聚集在一个黑色的房间里	0
两个人在校园草地上踢足球。	他们在船上吃炸鱼。	0
一个穿着粉红色衣服的婴儿有一个奶嘴，她和另一个女人坐在椅子上。	一个女人和一个婴儿享受玩耍的时光。	0
